
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[161]    s "The world could end at any given moment and we’d either just...die or pick up from some unknown point in time and have to live our lives all over again."
[162]    s "I guess there’s not much of a difference in either of those things if we can’t remember anything, though."
[163]    ay "If..."
[164]    ay "If something like that really did happen...and we did have to start our lives all over..."
[165]    ay "Do you think there’s anything you’d change?"
[166]    s "..."
[167]    ay "..."
[168]    s "I..."
[169]    s "I think there are things I would want to change."
[170]    s "But I doubt I’d be able to actually make any of those changes happen."
[171]    s "I’d probably be the same cynical...immoral...teenager-fucking narcissist I am now. "
[172]    s "No god or twist of fate would be able to change that."
[177]    s "Assuming you’d still sleep with me, that is. And that you wouldn’t use your new lease on life to make better, more informed, and less impulsive decisions."
[178]    ay "Sensei..."
[179]    ay "You are the one decision in my life that I could not possibly regret."
[180]    ay "Not in this world or any others."
[185]    ay "That doesn’t mean I wouldn’t change {i}anything,{/i} though. There are plenty of regrets I have in my life."
[186]    ay "But if I had to choose {i}one{/i} thing..."
[187]    ay "I’d probably tell my mom I love her more often."
[188]    ay "Maybe that was all it would have taken to keep her around."
[189]    s "It’s just like you to think of someone who abandoned you at a time like this."
[190]    ay "I don’t think it’s that uncommon to think about your parents in what could be your final moments. Even adults cry for their moms sometimes when they’re feeling scared."
[191]    ay "Plus, since I’ve already vowed to keep all of my Sensei-based decisions as-is, having her around would certainly take a load off of {i}your{/i} back."
[192]    s "Having a caring parent around would put a lot {i}more{/i} strain on my back if you truly intend to keep all of your Sensei-based decisions as-is."
[197]    ay "I guess so."
[198]    ay "But hey! We don’t even know for sure if something like that is going to happen yet. "
[199]    ay "For all we know, Maya could show up at any moment and the two of us could welcome her with open arms the same way she’s welcomed you in the past."
[200]    s "She’s not coming, Ayane. She’s never been late before."
[201]    ay "Maybe she’s not late at all?"
[202]    ay "Maybe {i}we’re{/i} just early?"
[203]    s "That seems just as unlikely. "
[204]    ay "How come? Cause it hasn’t happened yet in the few times you’ve done this?"
[205]    ay "That’s not a very big sample size, Sensei. And if you really {i}don’t{/i} know the full details of what’s going on here, can you really say with such conviction that something {i}isn’t{/i} going to happen?"
[206]    s "I don’t know how we got to this point, but I’m pretty sure that I’m the one who’s supposed to be comforting you right now. Not the other way around."
[207]    ay "That’s what I thought at first too. "
[208]    ay "But the longer we sit here...and the longer I stare at that mopey face of yours-"
[209]    ay "The more I understand how important Maya is to you."
[210]    ay "And the more I understand how scared you must be right now."
[215]    s "She’s no more important to me than anyone else is."
[216]    ay "Oh? So you also showed the same level of hesitation every time you’ve come up here to find that everyone {i}other{/i} than Maya was missing?"
[217]    s "Only after being reassured that you’d all come back and be exactly the same."
[218]    ay "I guess that’s a fair point. But I still think there’s a side of it that you’re not telling me."
[219]    ay "Which is fine. I’d never ask you to tell me anything you don’t want to, just like I’d never expect you to do the same for me."
[220]    ay "But, so long as you’re going to sit here looking worried, I’m going to sit right beside you and try to make some of those worries go away."
[221]    ay "That’s what it means to love someone after all."
[222]    ay "And even now, with the stars crashing down around us, there is nothing I am more sure of than the fact that I’d dive in front of one to save your life."
[223]    s "We’d both die if a star ever came that close to us."
[224]    ay "True. But it’s the thought that counts during times like that. And I’m sure your final thoughts of me would be something like, “Wow! Ayane is so cool!”"
[229]    ay "Or maybe the Arakawa and Amamiya families could combine forces and use both of their secret techniques to take the star down once and for all and save everyone?"
[230]    s "This certainly would make a good final installment for the Battle of Kumon-mi, wouldn’t it?"
[231]    ay "If only Todd were here with us."
[232]    s "Did the reset claim him as well?"
[237]    ay "You know, it’s the craziest thing. "
[238]    ay "He just ran out of the dorm the other night faster than I’d ever seen him run before. So fast that even I couldn’t keep up with him."
[239]    ay "I have no idea where he went, but I haven’t seen him ever since. And if every other {i}human{/i} is gone, I guess it wouldn’t be crazy for chickens to follow suit."
[240]    ay "Also, the more I talk about this, the more I realize how weird reality has become and that we really are just living in a simulation. "
[241]    s "This is a really shitty simulation if that is actually true."
[246]    ay "Hey, nobody said it had to be a good one."
[247]    ay "At the end of the day, though...simulation or not..."
[248]    ay "I’m glad I met you."
[249]    ay "And I’m not just saying that because we could die at any given moment."
[250]    s "I’m glad I met you too, Ayane. "
[251]    s "It’s unfortunate that you have to deal with this version of me in what could very well be our final moments."
[252]    ay "If I can’t handle you at your worst, I don’t deserve you at your best."
[253]    s "Would you care to remind me exactly what my “best” is? Because that’s not really a thing I thought I had."
[258]    ay "Your best is the side of you that is able to frown over the loss of a girl who’s done nothing but insult you and avoid you for as long as I’ve known you two."
[259]    ay "Though...I guess there’s a lot more to it that I just don’t understand yet."
[260]    s "..."
[261]    ay "..."
[263]    "I was wrong."
[264]    "There is something of value here."
[265]    "It might not be the sort of value that can guarantee my prolonged existence or assist me in unraveling the mysteries of the universe-"
[266]    "But it’s the sort of value that can manage to make me care a little less about those things as our time runs out."
[268]    ay "So..."
[269]    ay "How long until this actually happens?"
[274]    s "See...that’s the thing."
[275]    s "I don’t really know {i}what{/i} happens now that Maya isn’t here."
[276]    s "This is normally the part where she just resets the world and everything jumps backward or...forward. Or in some other direction."
[277]    s "But I have no idea if there’s like, some sort of time limit to this or anything."
[278]    ay "Well...how exactly does she reset the world?"
[279]    s "I think she just...prays or something. "
[280]    s "She’s told me anyone can do it before, but..."
[281]    ay "But?..."
[282]    s "..."
[283]    ay "..."
[288]    ay "Ah..."
[289]    ay "You can’t bring yourself to try without her here..."
[290]    ay "Is that it?"
[291]    s "Something...like that."
[292]    ay "Well...I’m fine with waiting if you are."
[293]    ay "Maya is important to me as well, even if she {i}is{/i} yet another rival in love now. And one with a pretty distinct advantage at that."
[294]    ay "I wonder if I’d be far ahead too if I was some sort of supernatural time traveler?"
[295]    s "Probably. Those are qualities that are hard to overlook in a romantic interest."
[300]    ay "Let me ask you this, then."
[301]    ay "If we really don’t intend to try this resetting thing {i}without{/i} Maya here, which I am in full support of...do we really want to wait for her? Or do we want to be proactive about this instead?"
[302]    s "Proactive?"
[303]    ay "Like...what if she’s still out there somewhere? "
[304]    ay "What if she’s doing what I did and just frantically searching all over the place for signs of life?"
[305]    s "I think she’s experienced this sort of thing enough by now to know that such an effort is futile."
[306]    ay "Then, better question-"
[307]    ay "What if she’s also wandering around in some random location completely naked right now? Like you were minutes before I found you."
[308]    s "..."
[309]    ay "All I’m saying is that, during a time like this, I think it makes sense for {i}anyone{/i} to go a little crazy. Even if it’s something they’ve seen a bunch of times before."
[310]    ay "Is that a little too optimistic? Probably. But it’s much better to think of crazy, naked Maya than no Maya at all, right?"
[311]    s "That...would certainly be a better alternative, yes."
[312]    s "I thought you checked everywhere, though?"
[313]    ay "Kumon-mi’s a big city, Sensei. There are tons of stones I haven’t turned yet. "
[314]    ay "The only problem is that, if there {i}is{/i} some sort of time limit for this, we might die before we actually find her."
[315]    ay "But at this point, since neither of us want to try going through with this without her, that’s probably going to happen anyway."
[316]    ay "Plus, if I hadn’t made that announcement over the PA, you might still be running around somewhere with your penis flapping in the wind."
[317]    ay "I think that sort of method is worth a shot for Maya. We’ve just...gotta figure out where she is."
[322]    s "That’s..."
[323]    s "I mean, it’s not a {i}bad{/i} idea by any means. It’s just-"
[324]    ay "You’re a pessimist, I know. "
[325]    ay "But even if there is 0.01%% chance of this working, I think we have to try."
[326]    ay "And I think that, if we don’t, we’ll wind up regretting it for the rest of our lives..."
[328]    "I guess...there’s not really any {i}harm{/i} in going out and looking for Maya. Especially since she’d just wind up waiting for me after getting here anyway."
[329]    "But, like Ayane said, Kumon-mi is a huge city...and if Maya is constantly moving around, she could theoretically stay lost forever. "
[330]    "With that in mind, wouldn’t it be best to just wait {i}here?{/i}"
[332]    s "..."
[334]    "My stomach twists itself in knots as I do my best to fight off what I believe at first to be a wave of nausea, but discern moments later as just a sinking feeling in my gut."
[335]    "A feeling telling me to go along with Ayane’s idea despite its flaws and the fact that it could very well backfire and cause both of us to lose ourselves forever."
[336]    "A feeling that I should be discarding in favor of {i}her{/i} safety so that I can ensure at least {i}she{/i} does not have to repeat a life that brought her nothing but pain and perpetual longing."
[337]    "But a feeling that I {i}can’t{/i} discard because it is impossible for me to prioritize the feelings of others over my own."
[338]    "It’s only fitting that my organs would start twisting the moment I come to terms with the possibility of acting selfless."
[339]    "And it’s only fitting that I would risk it all once more in an attempt to move one step closer to the embrace of someone who should only be admired from afar."
[340]    "The idea of Maya living on in my memories without retaining her own makes me sick."
[341]    "But what makes me even sicker is knowing that she’s been stifling that nausea this whole time."
[342]    "And that each and every warning she gave me must have only made it worse. "
[343]    "Before making my decision, a familiar thought crosses my mind."
[344]    "Why does everything have to hurt so much?"
[349]    "On our way down the stairs and into the street, I bite off a large chunk of my nail."
[350]    "A great deal of my skin comes off along with it."
[351]    "And while I roll it across my teeth and press against the sharpest bit of it with my tongue, I am reminded once more of why everything has to hurt so much."
[352]    "It is not because we want it to."
[353]    "It is because we deserve it."
[354]    "........."
[355]    "......"
[356]    "..."
[359]    $ chapthree1 = True
[361]    jump chapthree2

===== [363] chapthree2 =====
[367]    "All of the bad things in all of the world are not unfortunate coincidences nor byproducts of the timelines we find ourselves in."
[368]    "They are the divine retribution of comedic false gods who only exist during times in which we’re forced to call upon them to solve problems we simply can not."
[369]    "But those calls are met with laughter. "
[370]    "And that laughter not only pierces the innermost sections of our ears but drills holes into our skulls so wide and so malformed that we can’t help but focus on them for far longer than we should."
[371]    "Focusing makes it harder."
[372]    "Not just to live and breathe and walk...but to think and hear and see. "
[373]    "If it were not for these comedies and the entertainment of anthropomorphized xoana who take on life only when looked at, things would be far too simple."
[374]    "Gods can not exist if there is no one there to scorn them, just as I can not exist if there is no one here to scorn me."
[375]    "And to think that just moments ago I seriously contemplated praying."
[376]    "To who?"
[377]    "Another wooden idol inside another glass case somewhere- staring back at me with hollow sockets where its eyes should be? Immortalized by a small plaque and more locks than necessary to guard a piece of wood?"
[378]    "We could not capture gods, so we created our own."
[379]    "We gave them stories and names and, in turn, lives."
[380]    "But once those lives became too powerful they took everything from us, and now I can’t even walk a block down the fucking street without subconsciously damning them for their poor sense of humor."
[381]    "This was not meant to happen."
[382]    "I should be the one still lost."
[383]    "Ayane and Maya should be the ones embracing on top of the school rooftop...and me?"
[384]    "I should be locked in a box."
[385]    "I should be locked in a box and only taken out to be glanced over and mocked, rather than being the one who holds the key to unlock all of the boxes in-"
[386]    "In..."
[387]    "That’s right..."
[388]    "Boxes..."
[390]    ay "So...is there anywhere you think we should go first?"
[391]    ay "I figured the shrine might be a good idea. It would probably be best to check the places Maya regularly visits before doing anything else."
[392]    s "I think..."
[393]    s "I think we should go back to the dorms."
[398]    ay "The dorms?...But I already told you I checked there. No one was left in any of the rooms."
[399]    s "It’s just a...feeling I have."
[400]    s "Even if we don’t find Maya, I think there might be something that could give us some sort of hint."
[401]    ay "A hint? Like...a note or something?"
[402]    s "Or something."
[403]    s "If she’s not there, we can check the shrine. I’m just feeling a little too pissed off at the gods right now to grace them with my presence."
[408]    ay "We’ll find her...don’t worry. Getting mad at the gods probably isn’t going to do us any favors right now."
[409]    ay "I don’t blame you for feeling that way, though. Even I’m a little mad right now, and I barely ever get angry."
[410]    s "Well, you should. Anger is good for you. Kind of."
[411]    s "Just don’t get angry at me. "
[416]    ay "I don’t know, Sensei...In fact, if there’s anyone I should have a reason to be mad at right now, it’s you."
[417]    ay "Here we are, {i}basically dating,{/i} and I find out you’re in love with one of my best friends. That seems like a good reason to get angry, doesn’t it?"
[418]    s "I’m not {i}in love{/i} with anyone, Ayane..."
[423]    ay "Not even me?..."
[424]    s "That’s..."
[425]    s "I didn’t mean it like that."
[426]    ay "Hm..."
[431]    ay "Do you want to know what I think, Sensei?"
[432]    s "Sure. It would be nice to learn a little more about you during our last days on earth."
[433]    ay "I think the problem is that you just don’t understand love."
[434]    s "Well...you’re not wrong about-"
[435]    ay "I’m not done."
[436]    ay "What I was going to say next is that not understanding love doesn’t mean you don’t {i}feel{/i} it. "
[437]    ay "I know for a fact you love me. And Ami. And Maya. And probably a bunch of other girls too."
[438]    ay "And while I’d definitely prefer a monogamous relationship, I’m not going to fault you for the things you feel, even {i}if{/i} you can’t put those feelings into words."
[439]    ay "Especially because I also think that, one day...you’ll figure that part out."
[440]    ay "And that all of those things you tell yourself about how you’re not meant to love or be loved will sound flat out silly."
[441]    ay "I don’t know if I’ll be the one with you {i}when{/i} you figure it out...or if it will be someone like Maya instead..."
[442]    ay "But I hope you’ll get to accept and understand what it means to be in love one day."
[447]    ay "Because it really is the greatest feeling in the world."
[453]    "Despite still not understanding the rationale, Ayane doesn’t put up a fight when it comes to heading over to the dorms- especially since it will finally give her an opportunity to change out of her pajamas."
[454]    "And while I don’t expect to find Maya there given that the place has already been searched {i}once,{/i} having some sort of...starting point might help in locating her."
[455]    "And if there are any of those mystery boxes left in her room, I’ll finally be able to open one up without facing any immediate consequences."
[456]    "It’s just unfortunate that it took her disappearance and the slow realization that I might not ever see {i}her{/i} again for me to be able to do that."
[457]    "........."
[458]    "......"
[459]    "..."
[460]    "Memories are silly, the way they come and go."
[461]    "And nostalgia’s like a blanket of softest, whitest snow."
[462]    "But winter’s dead, the snow is gone, and all that’s left is woe."
[463]    "So if my memories are next to die, you can say I told you so."
[468]    ay "So...what is it we’re looking for again? A...note or something?"
[469]    s "Anything."
[470]    s "Maya keeps a bunch of sketchy boxes near the foot of her bed that I think might have some sort of...hint or something in them."
[471]    s "At least that’s the only logical conclusion I can draw at the moment pertaining to why she always has me carry them to the school in the middle of the night."
[476]    ay "She does...what?"
[477]    ay "Also, we were just at the school. Why didn’t you look while we were there?"
[478]    s "Easy. I didn’t think of it until we were already halfway here."
[483]    ay "Sensei, I love you, but for both of our sakes, I really hope you get better at this whole “end of the world” thing."
[484]    s "Hey, don’t take it out on me just because you’re weirdly cool and comfortable with all of this."
[489]    ay "I’m not comfortable at all. I’m horrified."
[494]    ay "It’s just that being next to you makes that okay."
[495]    ay "And that as long as you don’t leave my sight again for the rest of our lives, I’ll be fine."
[496]    s "Right. Well, on that note, it’s time we get to searching."
[502]    s "Come on, Ayane. If we’re going to the shrine after this, we need to-"
[515]    ay "I guess I can start by checking on the kotatsu for any notes she may have left if you want to start going through her boxes. "
[516]    ay "Oh, and I’ll handle going through her clothes and her pockets and stuff since I’m not really comfortable with the idea of-"
[517]    s "She’s right there."
[522]    ay "What? Where? I don’t-"
[523]    s "She’s right there on the bed."
[524]    ay "..."
[525]    s "She’s right there."
[530]    ay "Hey, if...if this is some kind of joke...it’s not really funny, Sensei. I’m already scared enough."
[531]    s "..."
[532]    ay "Sens-"
[533]    s "Do you really not see her?"
[534]    ay "..."
[535]    s "She’s right there."
[536]    s "Ayane..."
[537]    s "She’s right there."
[542]    ay "..."
[543]    s "..."
[544]    ay "I..."
[545]    ay "I don’t...see anything..."
[554]    "GOD IS HERE"
[555]    "YOUR TRANSGRESSIONS CLING TO THE WALLS OF THIS ROOM LIKE SMOKE"
[556]    "THAT WHICH YOU HAVE DEFILED APPEARS BEFORE {b}YOU{/b} BUT NO ONE ELSE"
[557]    "A FINAL PARTING GIFT"
[558]    "IS THIS THE LIFE OF PRIZES YOU HAVE WISHED FOR???"
[559]    "ARE YOU HAPPY HERE???"
[560]    "TELL ME"
[561]    "TELL ME YOU SEE ME"
[570]    "TELL ME EVERYTHING YOU KNOW"
[571]    "TELL ME HOW IT FELT TO BE ROOTED TO THE GROUND"
[572]    "TELL ME THE THINGS YOU THINK OF WHEN YOU GO TO SLEEP AT NIGHT"
[573]    "I WANT TO KNOW"
[574]    "I WANT TO KNOW EVERYTHING ABOUT YOU"
[575]    "I AM SO VERY INTERESTED"
[576]    "SO VERY VERY VERY VERY VERY VERY VERY VERY INTERESTED"
[577]    "I WILL BE IGNORED NO LONGER"
[578]    "TOUCH THESE CALLOUSED HANDS THAT REACH FOR YOU AND ONLY YOU"
[579]    "OPEN YOUR EYES AND LET IN THE NIGHT"
[580]    "YOU CAN SEE THE THINGS THAT THEY CAN NOT"
[581]    "DO YOU UNDERSTAND???"
[582]    "DO YOU FINALLY UNDERSTAND???"
[591]    ay "Sensei...maybe we should just go to the shrine now? It’s clear you’re not feeling well and-"
[592]    s "No."
[597]    ay "Sensei, please! This is getting really, really weird!"
[606]    "Maya lies on the bed, brow furrowed and twitching every seven seconds as the chemicals dancing around in the deepest parts of her brain cause her to see things I can not see myself. "
[607]    "Behind me is another girl, now on the verge of breaking into tears as I speak to someone I can see but she can not."
[608]    "I wonder to myself if this is what it’s like for everyone."
[609]    "If every other bed has another sleeping girl inside of it and that no one has disappeared at all."
[610]    "But I am too absorbed in the prospect of saving this one to check on any of the others."
[611]    "I have to save her."
[612]    "I have to save her so I can fix her."
[613]    "I have to fix her because that is my job."
[614]    "I have to fix her because she needs to be fixed."
[616]    ay "Sensei...please...just come back over here..."
[617]    ay "H-Here! I’ll even open the box for you! It’s-"
[622]    s "Maya."
[623]    ay "Wait...what? "
[624]    ay "Sensei, come look at this. This box has-"
[625]    s "Maya, wake up. "
[626]    s "You’re supposed to be on the roof right now."
[627]    m "..."
[628]    s "Maya, wake up."
[629]    s "Wake up."
[630]    s "Wake up."
[631]    ay "Sensei, seriously. I think this might actually-"
[633]    "I reach out and touch her."
[682]    m "..."
[683]    m "..."
[684]    m "..."
[685]    m "What the fuck?..."
[690]    m "What the fuck?..."
[691]    m "This..."
[692]    m "This is..."
[697]    m "This is..."
[703]    "........."
[704]    "......"
[705]    "..."
[710]    m "..."
[711]    m "..."
[712]    m "..."
[713]    m "There’s no fucking way."
[720]    n "Oh, Maya! You’re back early. I thought you went to take a shower?"
[721]    s "_______________________"
[722]    n "Sensei was just going over the Japanese homework with me since that’s the only thing you’re actually better than me at. "
[723]    n "You’re free to join in but, like you said earlier, I am “annoying and intrusive,” so I would understand if you want to sit this out and study on your own."
[724]    n "I’m only going to be here for an hour today, though. So if you’re not going to join in, please let me have Sensei to myself and you can get him back once my mom comes to pick me up."
[725]    s "_______________________"
[726]    n "Exactly. I agree, Sensei."
[731]    m "..."
[732]    n "..."
[733]    s "_______________________"
[734]    m "What the fuck is going on here?"
[735]    n "Hm? What do you mean?"
[740]    m "I mean what the fuck is going on here?!"
[746]    n "Woah. Calm down there, cranky-pants. I always have lessons at this time. Just because you don’t like me doesn’t mean I’m going to stop coming."
[747]    s "_______________________"
[748]    m "I do not give a shit about you, Noriko! I want to know how I got here! How is this happening?!"
[749]    n "You probably just...walked or something? How am I supposed to know how you got here?"
[750]    s "_______________________"
[751]    s "_______________________"
[752]    s "_______________________"
[753]    m "I don’t understand. "
[754]    m "I don’t understand what you’re saying."
[760]    s "_______________________"
[761]    s "_______________________"
[762]    s "_______________________"
[763]    m "I’m telling you I don’t fucking understand! I don’t understand any of this!"
[764]    m "You’re not real! Neither of you are real! None of this is fucking real!"
[769]    n "Maya, come on. Do you really have to start getting existential {i}now{/i} of all times? I already told you that I’m only here for an hour today."
[770]    n "I get that we’re the {i}gifted{/i} kids and stuff, but you really need to lay off all of those weird “Nothing is real” monologues if you’re ever going to make it anywhere in life."
[771]    s "_______________________"
[772]    s "_______________________"
[777]    m "There’s no way I’m actually back...right?"
[778]    m "This is a dream. This is all just a dream."
[779]    s "_______________________"
[780]    m "You’re not him. You can’t be. I don’t believe it. "
[781]    m "None of this is actually happening. Any minute, I’m going to wake up...and I’m going to go back to the roof, and I’m going to see him and..."
[786]    m "And..."
[787]    m "And he’s going to look at me. The {i}real{/i} me. The one that grew up."
[788]    m "The one that stopped coming here as soon as you did. The one that’s followed you all this time."
[789]    m "You’re not him. There’s no way you’re him."
[794]    m "But then why does this hurt so fucking much?!"
[795]    s "_______________________"
[796]    m "I don’t get it."
[797]    s "_______________________"
[798]    m "I am telling you...I do not fucking get it."
[799]    s "_______________________"
[805]    m "STOP USING HIS FUCKING VOICE! YOU HAVEN’T EARNED IT!"
[806]    m "YOU HAVEN’T BEEN THROUGH WHAT HE’S BEEN THROUGH! WHAT {i}WE{/i} HAVE BEEN THROUGH!"
[807]    m "YOU’RE NOT REAL!"
[808]    s "_______________________"
[813]    m "No! No no no no no no no no no no!"
[814]    m "Send me back! I want to go back!"
[815]    m "This is not what I wished for!"
[816]    s "_______________________"
[817]    s "_______________________"
[818]    s "_______________________"
[823]    m "What?! What are you trying to say to me in that stolen fucking voice?! "
[824]    s "zdnh xs"
[825]    m "Again, I can’t fucking understand you!"
[826]    n "Maya, he’s-"
[827]    m "Get the fuck out of here, Noriko! The last person I want showing up in my nightmares is fucking {i}you!{/i}"
[828]    n "Nightmares? Wait, do you think you’re dreaming right now? Is {i}that{/i} why you’re so cranky today?"
[829]    s "zdnh xs"
[830]    n "Maya, Sensei is trying to tell you to-"
[835]    m "SHUT THE FUCK UP! I DON’T NEED YOUR HELP!"
[836]    n "Oh, I know that. You’ve never needed my help before."
[837]    n "In fact, you’ve never needed {i}anyone’s{/i} help before, right? At least that’s what you’re always saying."
[838]    n "But we both know that deep down, you’re basically begging to be coddled and-"
[839]    s "zdnh xs"
[840]    n "Oh, right. Sorry, Sensei. I’ll wait my turn and let Maya finish getting this little temper tantrum out of her system before we pick back up."
[841]    s "zdnh xs"
[842]    s "zdnh xs"
[843]    s "zdnh xs"
[848]    m "This is hell, isn’t it?"
[849]    m "A life trapped inside of this room without the one thing in it that managed to keep me sane?"
[850]    m "Is this what I get for defying God?"
[855]    m "Is this what I get for falling in love?!"
[856]    s "zdnh xs"
[857]    s "zdnh xs"
[862]    m "Fuck you! Fuck you, fuck you, fuck you! Send me back! Send me back right now!"
[863]    s "zdnh xs"
[864]    m "Stop!"
[865]    s "zdnh xs"
[866]    m "STOP!"
[867]    s "zdnh xs"
[868]    m "PLEASE-"
[869]    s "zdnh xs"
[870]    m "FUCKING-"
[871]    s "zdnh xs"
[872]    m "STOP!!!"
[888]    $ chapthree2 = True
[890]    jump chapthree3

===== [892] chapthree3 =====
[896]    m "HAH...HAH......HAAAH......AHH.......AHH...."
[897]    s "..."
[898]    ay "...Maya?"
