
===== [1] yumispringstreetsgen =====
[6]    "Like clockwork, I wind up bumping into Yumi after just a few minutes of wandering the streets."
[139]    "I call Ayane in an attempt to invite her out and distract myself for a little while and, within an hour, she's here."
[141]    if amiblock == False:
[142]        "Ami's at work right now and neither one of us has eaten yet, so she takes it upon herself to fill the tiny shoes of my niece by making us breakfast."
[143]    else:
[144]        "Ami's dying in bed right now and none of us have eaten yet, so Ayane takes it upon herself to make the three of us breakfast."
[146]    "There isn't much conversation. In fact, there isn't much {i}anything{/i} apart from silence and lingering, unspoken regret."
[147]    "We watch a pot full of water begin to boil."
[148]    "At one point, it almost overflows. But Ayane catches herself drifting and turns the heat off before a mess is made."
[149]    "It's clear that Ami's shoes are not just too small for her, but a different style altogether."
[150]    "She doesn't fit in any way. Yet she tries, albeit sparingly, to make it look as if they do."
[155]    "Then she tries, tries, and tries again until, finally, something edible is laid out before us."
[156]    "We eat in silence, just as we cooked."
[157]    "And while everything tastes perfectly normal, I struggle to stomach any of it."
[158]    "My appetite isn't what it used to be."
[160]    $ ayane_love += 1
[163]    "{i}Ayane’s affection has increased to [ayane_love]!{/i}"
[164]    "........."
[165]    "......"
[166]    "..."
[168]    jump noonch4

===== [170] ayanespringnightgen =====
[175]    if amiblock == False:
[176]        "I call Ayane and wind up heading over to the dorms to hang out with her since Ami is at the house tonight and doesn’t take kindly to the idea of Ayane getting “Sensei time” without her."
[177]    else:
[178]        "I call Ayane and wind up heading over to the dorms to hang out with her since Ami is..."
[179]        "Yeah."
[181]    "Instead of making plans to do anything, though, we wind up talking outside of the dorm building for what feels like an eternity, but is really only an hour or two."
[182]    "There's been a lot of that with us lately. A lot of conversations that don't amount to anything but feel like they need to happen so we can maintain some sort of status quo."
[183]    "We retreat to a bench and I ask her to tell me about her day, which she does. And she spares no detail at that. But none of the information really sticks."
[184]    "It's funny, actually. I feel like I used to be so good at listening, even if it wasn't in the way people wanted me to."
[185]    "But now, it's like I can barely even remember when I got out of bed in the morning."
[186]    "It's like all of my effort goes to thinking of the next time I'll be able to get some sleep instead."
[187]    "And whether or not I'll see {i}her{/i} there when I do."
[192]    "We retreat to a nearby park bench and Ayane beats me to the punch by falling asleep on my shoulder."
[193]    "As I look down at her, there's a fleeting thought that she reminds of someone else- but I'm not quite sure who."
[195]    s "..."
[197]    "I just know that they're important."
[199]    $ ayane_love += 1
[202]    "{i}Ayane’s affection has increased to [ayane_love]!{/i}"
[203]    "........."
[204]    "......"
[205]    "..."
[207]    if day >= 6:
[208]        jump endofsatch4
[209]    else:
[210]        jump endofweekdaych4

===== [212] ayanespringpoolgen =====
[217]    "I bump into Ayane when I make my way over to the pool."
[218]    "I guess I use the term {i}bump{/i} lightly though, as I was kind of hoping she'd be here."
[219]    "Talking to anyone else nowadays just feels like I'm forcing myself most of the time."
[220]    "Things aren't perfect with Ayane and me. They haven't been since that night on the roof. But she's closer to understanding than anyone else what I'm going through."
[221]    "And the reason for that's simple. It's because {i}she's{/i} going through it as well. And the fact that she's able to smile in spite of that makes her ten times stronger than I am."
[222]    "I wish I could match her pace and her color and all of the things that make her who she is."
[223]    "But a quick glance at the water and the rippled reflection of a broken man staring back at me tells me it's impossible."
[224]    "And I decide against plaguing her smile with one that would be little more than avian mimicry."
[229]    "She gets back into the water and speaks to me from there."
[230]    "When she goes under, she closes her eyes."
[231]    "And I think something like that might feel okay if I can hold it until the light is gone."
[233]    $ ayane_love += 1
[236]    "{i}Ayane’s affection has increased to [ayane_love]!{/i}"
[237]    "........."
[238]    "......"
[239]    "..."
[241]    jump nightch4

===== [243] sanaspringbargen =====
[248]    "When I first started coming here, I wasn't really sure what I was doing apart from the scattered yet frequent desires to fuck a small girl who {s}has{/s} had trouble speaking."
[249]    "Now, I know exactly why I take up residence on the very stool I speak to you from. I am here to forget."
[250]    "It's not a unique reason by any means. In fact, I imagine it's the same reason this girl and her mother remain so dedicated to the business despite its shortcomings."
[251]    "All of us lost someone. But it's that lingering {i}carrot-on-a-stick{/i} that maybe {i}mine{/i} will come back that makes things even worse."
[252]    "This bar and this girl are welcome distractions. The music is soothing, the atmosphere is comforting, and the alcohol is numbing."
[253]    "And it's even better that it's served up by someone who {s}needs{/s} wants me."
[258]    "I used to wonder what type of person this girl would become, but I seldom imagined what I could turn her into."
[259]    "Now, that's the first thing I think of when I look into her eyes."
[260]    "She lets me see both of them now- like she wants me to take in more of her so that she can, in turn, fill herself with me."
[261]    "I want to know the way her brain moves."
[262]    "I want to know the way her blood flows."
[263]    "I want to stain the sheets in her bedroom."
[265]    $ sana_love += 1
[268]    "{i}Sana’s affection has increased to [sana_love]!{/i}"
[269]    "........."
[270]    "......"
[271]    "..."
[273]    if day >= 6:
[274]        jump endofsatch4
[275]    else:
[276]        jump endofweekdaych4

===== [278] makotospringporngen =====
[283]    "I make my way over to the porn shop and, despite her new outlook on this endless timeline and the debauchery that enables us to engage in, she isn't happy to see me."
[284]    "But that's fine, because I'm not really happy to see her either. I'm just here because I don't know what else to do with myself."
[285]    "This shop is the perfect distraction- and its infinite sea of semen-siphoning sex tapes is precisely what I need to slip out of this slump."
[286]    "She looks at me and asks me why I continue to torment her like this despite it not being all that tormenting at all. I can sense she's only saying it at this point."
[287]    "I can sense the lack of sincerity in her words and the unspoken desire to reenact the most depraved articles these shelves have to offer."
[288]    "But I feel like what she senses in me erases any possibility of those wants leaking out."
[293]    "Makoto decides once again that it’s best for me to just leave the porn shop since we both need to wake up early and she still has work to do."
[294]    "I don't argue, for the prospect of sleep seems all the more appealing."
[296]    $ makoto_love += 1
[299]    "{i}Makoto’s affection has increased to [makoto_love]!{/i}"
[300]    "........."
[301]    "......"
[302]    "..."
[304]    if day >= 6:
[305]        jump endofsatch4
[306]    else:
[307]        jump endofweekdaych4

===== [309] makotospringnoongen =====
[314]    "I call up Makoto and the two of us make plans to meet up in the park for a little while before she has to head back home for work."
[315]    "When I get there, she greets me with a plastic bag full of assorted soft drinks that the two of us proceed to consume while hanging around the fountain."
[316]    "At one point, she pulls a coin from her pocket and tosses it into the water. But when I ask her what she wished for, she just shrugs."
[317]    "She says there isn't anything she wants. Other than for me to stop torturing her, that is. But if that was possible, I would have done it by now."
[318]    "This compulsive behavior of mine to make her life a living hell no longer mirrors the inverse of my feelings for her. I am no child kicking sand into the eyes of another."
[319]    "I am a man who has habitual rough sex with a girl who could go on to do great things if she could only focus on the outside world rather than what I elect to fill her with."
[320]    "But perhaps it's for the best that she doesn't."
[325]    "Perhaps her reluctance to omit me from her daily thought pattern helps make me human- if one could even call me that."
[326]    "I feel like she would. But I also feel like she'd be lying."
[327]    "And even more than that, I feel as if she may be losing touch with what exactly that means."
[329]    $ makoto_love += 1
[332]    "{i}Makoto’s affection has increased to [makoto_love]!{/i}"
[333]    "........."
[334]    "......"
[335]    "..."
[337]    jump nightch4

===== [339] mikuspringpoolgen =====
[344]    "I miss the soccer team, but I'm not sure if it's because the scent of chlorine is growing more and more sickening by the day or if I just want something to complain about."
[345]    "The weather has been nice enough lately to warrant extended stays beneath the sun, so being trapped within these walls makes me feel as if I'm suffocating."
[346]    "Drowning would be more apt, I suppose. But then again, I'm the one who remains dry while the girl I came to see absentmindedly kicks her legs in the water."
[347]    "It takes her a few minutes to realize I'm here, but I make no attempt to shorten that time as I've already gotten what I came here for."
[348]    "One whiff of chemicals that could melt my brain if I linger long enough-"
[349]    "And an extended glance at another byproduct of my evils."
[354]    "I wind up staring at Miku for long enough to disturb her."
[355]    "But that’s fine, because instead of asking me to {i}stop{/i} looking at her, she just blushes and looks away, pretending to not notice."
[356]    "I’m glad we’ve reached a point in our relationship where she is well aware of the way I look at her."
[357]    "I’m not glad that she’s started seeing me the same."
[359]    $ miku_love += 1
[362]    "{i}Miku’s affection has increased to [miku_love]!{/i}"
[363]    "........."
[364]    "......"
[365]    "..."
[367]    jump noonch4

===== [369] mikuspringnightgen =====
[374]    "I call Miku and the two of us wind up making a trip to a nearby fast food restaurant so she can replenish her energy stores with what is potentially the least healthy thing you can put inside of your body."
[375]    "But hey, if she wants to jeopardize her future self now while she is still young and able-bodied, she’s allowed to do so."
[376]    "It's not like she's going anywhere. In fact, it's not like she {i}can{/i} go anywhere when we're all perpetually trapped in this world where good things can't exist."
[377]    "A year ago, it would have been easy to cherish a moment like this. It would have been easy to look at this girl, only half my age, and breathe a sigh of relief as I dig into the flesh of a slaughtered animal."
[378]    "Perhaps when we're done here, she'll take me back to her room where I can slaughter one myself."
[383]    "We get our food and settle down at a table near the window and wind up talking about how life has changed lately."
[384]    "For her, it’s mostly about being able to regularly cum now."
[385]    "For me, it’s about regularly struggling to."
[386]    "Is that the most substantial change my life has made as of late?"
[387]    "Absolutely fucking not."
[388]    "But it’s easier to admit that than to admit what the real one is."
[390]    $ miku_love += 1
[393]    "{i}Miku’s affection has increased to [miku_love]!{/i}"
[394]    "........."
[395]    "......"
[396]    "..."
[398]    if day >= 6:
[399]        jump endofsatch4
[400]    else:
[401]        jump endofweekdaych4

===== [403] rinspringcafegen =====
[408]    "I head over to the cafe to do the same thing I always do in gulping down whatever is placed in front of me. Just now I'm subconsciously hoping it's laced with cyanide."
[409]    "It won't be, of course. Rin still likes me for reasons beyond my comprehension."
[410]    "But if I had to take a guess as to why, it's probably because I'm the only other flesh golem in all of Kumon-mi who likes girls as much as she does. "
[411]    "And if it weren't for these cancerous feelings that make me want to prevent her from becoming as jaded and lost as I am, I'd probably serve as her guide in that area of impractical love."
[412]    "I’m glad that she's single again. And I'm glad that she's been learning to gradually move on as of late."
[413]    "But I can’t help but wish she'd be smart enough to leave me out of it."
[418]    "A flood of customers all decide to caffeinate at the same time and I seize the opportunity to leave before I get wrapped up in any of it."
[419]    "Rin notices me leaving and stops what she’s doing to say goodbye."
[420]    "I pretend I don't hear her and walk back out of the cafe and into the street without checking for cars."
[422]    $ rin_love += 1
[425]    "{i}Rin’s affection has increased to [rin_love]!{/i}"
[426]    "........."
[427]    "......"
[428]    "..."
[430]    jump noonch4

===== [432] rinspringnightgen =====
[437]    "I call Rin and get roped into joining her at the convenience store for a late night snack because I am a pushover who never says no to attention."
[438]    "Thanks to a raise she received following Christmas this year, she's now making a bit more money than she used to and offers to buy me a drink."
[439]    "I think she's only offering because she can sense that something is wrong. Which means that the only course of action for me is to deny her offer and ultimately die of thirst."
[440]    "She has trouble taking no for an answer."
[441]    "I have trouble thinking that without wanting to throw myself at her."
[446]    "But I manage to avoid doing that because she's my friend. Or my surrogate daughter. Or whatever she's supposed to be to me at this point."
[447]    "The lines that draw our relationship have gone so blurry to me that I often forget what I am to her. It's fine, though, because I'm sure she'll remind me soon enough."
[448]    "The two of us will leave this place and we'll spread apart, thinking about each other as we head in different directions."
[449]    "But her thoughts of me will linger for longer than my thoughts of her will."
[450]    "Not because she likes me more-"
[451]    "But because I'm trying to protect her."
[453]    $ rin_love += 1
[456]    "{i}Rin’s affection has increased to [rin_love]!{/i}"
[457]    "........."
[458]    "......"
[459]    "..."
[461]    if day >= 6:
[462]        jump endofsatch4
[463]    else:
[464]        jump endofweekdaych4

===== [466] futabaspringlibrarygen =====
[471]    "I head over to the library to see what Futaba is doing and, like always, she’s reading. Because that's what you do in a library."
[472]    "Unless you're me. If you're me, you suck the life force out of everyone you encounter and convert it into sexual energy which you then inject back into someone via penetrative sex."
[473]    "And there is a high likelihood that penetrative sex will occur today because Futaba hates herself even more than I do. Which is awesome because it means I finally get a win."
[474]    "Her attention switches to me as she believes I'm more interesting than any sort of book she could ever pick up, but she quickly finds out that I have the depth of a half-written synopsis."
[475]    "Frankly, I'm not sure how it took her this long to realize that. So I'll just go ahead and assume she was distracted by my dick in her mouth."
[480]    "I wind up asking Futaba about how her journey as a writer is going because it {i}is{/i} something I'm genuinely interested in. And I hope she makes it further than I ever did."
[481]    "I just hope she understands that proceeding down this path means she'll have to spend more time with her feelings. And if her feelings are anything like mine, that's dangerous."
[482]    "It might be why I stopped writing in the first place. But that memory is buried so far beneath mountains of shit and meat that I doubt I'll ever be able to confirm it."
[483]    "Regardless, I'm glad she has a few new avenues to use when it comes to expressing herself."
[484]    "I just hope they aren't all dead ends."
[486]    $ futaba_love += 1
[489]    "{i}Futaba’s affection has increased to [futaba_love]!{/i}"
[490]    "........."
[491]    "......"
[492]    "..."
[494]    jump noonch4

===== [496] futabaspringnoongen =====
[501]    "I call Futaba and the two of us make plans to head back to that bookstore we visited during our date full of offscreen sex."
[502]    "The man working at the shop remembered us immediately and proceeded to go on an extensive rant about the importance of silence in places like this. He did not understand the irony in that."
[503]    "The store seems bigger. Like it's an organic being adding new floors in the form of limbs. And I wonder for a moment if it can feel us moving through it."
[504]    "Maybe I'm a bookstore too."
[505]    "Maybe all those things I feel moving around inside of me are age-gapped couples with destructive power dynamics and the infantile tendencies to shit all over ourselves because we deserve it."
[506]    "Or maybe I'm just a human. That's the more logical answer, of course."
[507]    "It just seldom feels like that word accurately describes me anymore."
[512]    "The trip back home isn’t as quiet as I'd like to be as Futaba fills the radio silence with positive dialogue about how glad she is to have met me."
[513]    "I've been complaining a lot lately, so I won't say anything self-dismissive in response to that. But I will vehemently disagree in terms of my existence somehow benefitting her."
[514]    "Her happiness is temporary because one day, I'll be gone. And she'll be left with nothing but memories of a relationship that will make her vomit when she's older and smarter."
[515]    "But for now, I'll just open my mouth and let her vomit inside of {i}that{/i} instead."
[516]    "My heart says to call that another infantile tendency, but my brain knows even infants aren't that stupid."
[517]    "Unfortunately, there is another organ attached to my body that knows far more than both of those ones- so we end the afternoon in a love hotel covered in fluids."
[518]    "The end."
[520]    $ futaba_love += 1
[523]    "{i}Futaba’s affection has increased to [futaba_love]!{/i}"
[524]    "........."
[525]    "......"
[526]    "..."
[528]    jump nightch4

===== [530] amispringmaidgen =====
[535]    "I find myself heading over to the maid cafe because Ami is cute."
[536]    "I spend the next hour thinking about how cute Ami is."
[537]    "When she brings me her famous omurice, the first thing I think is “Wow, she is so cute.”"
[538]    "After that, she sits down at the table with me and is cute again."
[539]    "Sometimes I think I'm going insane. But then I realize I'm not insane at all. It's just that Ami is so cute and my brain can not comprehend it."
[540]    "When I am looking at Ami, I feel safe and happy because of how cute she is."
[541]    "She really is so cute."
[546]    "Ami is the only girl I will ever need."
[547]    "Ami is the cutest girl in the whole wide world."
[549]    $ ami_love += 1
[552]    "{i}Ami is so cute!{/i}"
[553]    "........."
[554]    "......"
[555]    "..."
[557]    jump noonch4

===== [559] amispringnoongen =====
[564]    "I give Ami a call and, feeling generous today, decide to take her to the mall."
[565]    "The only problem is, the mall is closed for renovations. And there is no indication of when it will open back up."
[566]    "Ami and I stare at the doors for a few minutes, wondering whether or not we should set up a tent and wait an indeterminate amount of time until we're allowed to enter."
[567]    "But we stop thinking that when we smell something weird leaking through the glass."
[573]    "We press our ears up to the doors and hear something that sounds a lot like bioorganic matter churning and pulsating and throbbing and oozing."
[574]    "It's pretty strange and we're not sure what it is. But I can immediately tell that renovations are going to take longer than expected."
[575]    "We give up the idea of setting up a tent and attempt to investigate what the noise could be instead."
[576]    "When I try to stare through the glass, I'm not able to see anything. And after several seconds, it feels like a pair of wet arms are wrapped around my waist."
[577]    "The arms aren't long. And they're rather frail, I think. But I'm unable to see them as I've been blinded by the doors and can't currently confirm anything."
[578]    "Ami starts to cry, and I have to reassure her that the arms will take us home."
[579]    "The squishing and squoshing continues but this language of flesh is not one that I learned during my time beneath the Spindle Rock."
[580]    "Something splashes onto my cheek and angers the arms."
[581]    "They reach down and unbutton my pants and try to do evil things to my penis as punishment."
[582]    "They ultimately succeed in doing so because the arms have been my arms all along and they're not even wet. All the moisture was a lie."
[583]    "The arms are dry. Like centipedes in salt fields."
[588]    "The mall is closed."
[589]    "It's something else now."
[591]    $ ami_love += 1
[594]    "{i}Ami’s affection has increased to [ami_love]!{/i}"
[595]    "........."
[596]    "......"
[597]    "..."
[599]    jump nightch4

===== [601] amispringnightgen =====
[606]    "I call Ami to find out that she’s in bed, so I decide to join her there because that's what good uncles do."
[607]    "She welcomes me with a smile that could light up a room and an ancient hymn about a Godling called the Gossamer."
[608]    "I listen attentively as she overpronounces her　は's and make sure to correct her speaking patterns so she doesn't disturb the village elders in the future."
[609]    "When the hymn ends, we watch one of her favorite movies — a DVD she found on the side of the road containing three and a half hours of POV hiking footage."
[610]    "We hold hands for so long that they merge together and it takes another hour to untangle our arteries, but it's a heartwarming bonding experience."
[615]    "Eventually, the two of us become tired and we remove her DVD from the disc tray, electing to watch Netflix instead."
[616]    "Ami crawls into my arms like a legless cat and purrs as the light from her laptop makes contact with her sensitive skin."
[617]    "I pop the bubbles forming on her legs with a pencil so she doesn't float away and I gain an extra point of affection for every single one I manage to destroy."
[618]    "I discovered the bonus round."
[620]    $ ami_love += 17
[623]    "{i}Ami’s affection has increased by 17!{/i}"
[624]    "........."
[625]    "......"
[626]    "..."
[628]    if day >= 6:
[629]        jump endofsatch4
[630]    else:
[631]        jump endofweekdaych4

===== [633] mayaspringshrinegen =====
[641]    "74 68 69 73 20 69 73 20 6e 6f 74 20 68 65 72"
[642]    "........."
[643]    "......"
[644]    "..."
[646]    jump nightch4

===== [648] mayaspringshrinegen2 =====
[653]    "It's no secret that my relationship with Maya is complicated. So much so that, even now that I can face her here, I'm still haunted by her ghostly reflection as it traipses across the shrine grounds."
[654]    "I can almost hear her nagging me. Telling me that this girl I once viewed as a puppet is exactly that. And that I'm just as weak as ever for crumbling at the faintest hint of her smile."
[655]    "But I also think she'd get it. Because if there's anyone who'd fall for Maya (other than me), it's Maya herself. And this {i}is{/i} Maya. I can't lie to myself about that anymore."
[656]    "It's just a different phase of her existence. Which means this is all equally as tough for her because, from her perspective, I'm the same exact way."
[657]    "There's just one problem, though."
[658]    "Well, honestly, there are many problems."
[659]    "But the {i}main{/i} problem is that there's something about her that none of us understand yet. And it doesn't help that we don't understand why we don't understand either."
[660]    "She's important. Not just to me, but to {i}Kumon-mi.{/i} And she likely always has been. But if she can't tell us why, there's no way I'll find the answer by just {i}looking{/i} at her."
[661]    "It'd be great if I could, though. Because I can't take my eyes off of hers. And if gazing into them granted me the knowledge I wanted, I'd be the smartest man to ever live instead of his polar opposite."
[662]    "I don't think she'd like me anymore if that was the case, though."
[663]    "I'm better for her broken. Which is precisely how she's better for {i}me{/i} too since we're both terrible people at the end of the day."
[664]    "It's a dynamic that perfectly mirrors the place we inhabit — that will go on and on for all eternity."
[669]    "Until it just...doesn't anymore."
[670]    "When that day comes, will I still be able to drown myself in aquamarine?"
[671]    "Or will I join her ghost across a bridge of magpies?"
[673]    $ maya_love += 1
[676]    "{i}Maya’s affection has increased to [maya_love]!{/i}"
[677]    "........."
[678]    "......"
[679]    "..."
[681]    jump nightch4

===== [683] mollyspringmorninggen =====
[688]    "I call Molly early in the morning, expecting her to not pick up so I can say “at least I tried” and then give myself an excuse to sulk for the rest of the day."
[689]    "Unfortunately, she {i}does{/i} answer. And now I'm here on a park bench beside her, once again not understanding anything and wishing I called someone else instead."
[690]    "Which isn't to say I dislike her. That's not true at all. I've gotten weirdly close to Molly over my time here. But I also know it won't ever go anywhere."
[691]    "She and I aren't “compatible.” Just look at us. The best we can do for one another is soak up each other's fleeting lust so it doesn't ooze out of our bodies and drown the city."
[692]    "But you know- maybe drowning the city would be good."
[697]    "It often feels like I'm underwater anyway. Like I'm trying to move, but my body's so weighed down that it won't cooperate."
[698]    "I wonder how often everyone feels that way. And I wonder if any of those feelings would change if we had gills."
[699]    "I think about fish being all fish-like. I stop thinking about Molly."
[700]    "But she doesn't stop thinking about me."
[701]    "I can tell because I can still hear her from a hundred feet below sea level."
[703]    $ molly_love += 1
[706]    "{i}Molly’s affection has increased to [molly_love]!{/i}"
[707]    "........."
[708]    "......"
[709]    "..."
[711]    jump noonch4

===== [713] mollyspringcafegen =====
[718]    "I make my way to the cafe and walk through the doors with my mouth open in hope of being purified one final time before moving onto whichever definition of the afterlife is most accurate."
[719]    "Unfortunately, I just wind up looking like an idiot because Molly is actually working tonight and the cafe is decently busy."
[720]    "It seems as if the city as a whole has been getting busier lately. Even the amount of men around appears to be increasing. But I imagine it's just due to the weather."
[721]    "There's not much of a reason to hide inside anymore now that the temperature has become somewhat bearable."
[722]    "It's only the pungent, sickening scent of cherry blossoms that compels me to stay inside at this point. I imagine that's just a {i}me{/i} problem, though."
[727]    "Molly eventually finds the time to acknowledge my existence and bestows the rest of her responsibility onto another unlucky part-timer so she can come talk to me."
[728]    "And surprisingly, she doesn't talk about anything annoying. She just asks me how I'm doing. But that is annoying in its own way."
[729]    "If she had only noticed my thirst for cleaning fluid when I first came in, she'd know the answer to that question."
[730]    "I don't hold it against her, though. She has never been perfect and I can relate to that."
[731]    "And if she continues to misunderstand the level in which I desire to be here, I think the two of us can stay friends."
[732]    "I leave the cafe. Molly does not."
[734]    $ molly_love += 1
[737]    "{i}Molly’s affection has increased to [molly_love]!{/i}"
[738]    "........."
[739]    "......"
[740]    "..."
[742]    if day >= 6:
[743]        jump endofsatch4
[744]    else:
[745]        jump endofweekdaych4

===== [747] tsuneyospringarcherygen =====
[752]    "I head over to the archery range to find Tsuneyo just...standing there and looking up at the sky."
[753]    "She immediately notices my presence and asks me how I feel about clouds. But I don't feel much at all about anything anymore."
[754]    "According to her, they look familiar. But not in a way that indicates she's seen them before. It's more like they remind her of something from her past."
[755]    "But, from what I understand, her past is confined to just one building in a seedy party of town. And I can't imagine something as free as a cloud could parallel that life in the slightest."
[756]    "We talk a little bit about archery and how she has a knack for it. She thinks it's because of her body and her self-discipline."
[757]    "But all I can think in response to that is when she'll trust {i}me{/i} enough to discipline her instead so she can have more time to herself."
[758]    "There are so many things I can teach her."
[763]    "Tsuneyo hands me her bow and asks me if I’d like to try taking a shot. But when she hands me the arrow, my first instinct is to point the weapon at her."
[764]    "She does not flinch."
[765]    "She does not do anything."
[766]    "And in doing or not doing that, I realize I've {i}already{/i} gained her trust when I've done nothing but show her that she should keep it as far away from me as possible."
[767]    "I lower the bow and hand it back to her."
[768]    "She draws back the string and fires an arrow straight through the bullseye."
[769]    "She should have chosen a different target."
[771]    $ tsuneyo_love += 1
[774]    "{i}Tsuneyo’s affection has increased to [tsuneyo_love]!{/i}"
[775]    "........."
[776]    "......"
[777]    "..."
[779]    jump noonch4

===== [781] tsuneyospringramengen =====
[786]    "I make my way over to Tojo Ramen with a specific menu item in mind, but neglect to order it once I arrive there. But I can't tell you why until I figure out something to tell myself first."
[787]    "I've been thinking a lot about ramen lately- the kind you make in cups. Not the kind served to you in half-cracked bowls by mechanical hands."
[788]    "There is a leak in my water cup. Tsuneyo replaces it with a mason jar and demands that I fend for myself, but she knows nothing of the things I have gone through."
[789]    "The power stays on throughout the night, which is good because I am afraid of the dark now."
[790]    "I'm afraid of almost everything."
[795]    "I've been thinking a lot about ramen lately."
[796]    "I've been thinking of what's upstairs."
[798]    $ tsuneyo_love += 1
[801]    "{i}Tsuneyo’s affection has increased to [tsuneyo_love]!{/i}"
[802]    "........."
[803]    "......"
[804]    "..."
[806]    if day >= 6:
[807]        jump endofsatch4
[808]    else:
[809]        jump endofweekdaych4

===== [811] iospringmorninggen =====
[816]    "I call Io as she's on her way over to the bathhouse and the two of us make plans to meet near the convenience store over there."
